63.25,0.827,0.733,0.76,0.703,1.373,1.145,1.338,1.45,0.724,0.834,0.781,0.734,0.78,0.837,0.894,1.438,0.774,0.92,0.695,0.668,1.376,1.384,1.388,1.408,0.763,0.71,0.687,1.334,1.274,1.435,1.346,1.499,0.74,0.961,0.844,0.848,1.404,1.026,1.368,1.356,0.686,0.721,0.673,0.673,0.899,0.891,1.122,1.385,0.644,0.72,0.739,0.683,1.409,1.411,1.418,1.431,0.765,0.906,0.989,1.415,1.309,1.482,1.416,1.509,0.732,0.803,0.803,0.791,1.468,1.155,1.462,1.43,0.716,0.699,0.697,0.744,0.785,0.745,0.913,1.297,0.746,0.818,0.704,0.73,1.487,1.453,1.464,1.468,0.773,0.755,0.863,1.305,1.362,1.42,1.493,1.399
63.5,0.827,0.734,0.76,0.703,1.374,1.146,1.339,1.45,0.724,0.834,0.782,0.732,0.78,0.837,0.894,1.437,0.776,0.921,0.696,0.669,1.377,1.384,1.388,1.408,0.763,0.711,0.687,1.334,1.274,1.435,1.346,1.5,0.74,0.962,0.844,0.848,1.404,1.026,1.368,1.356,0.687,0.72,0.673,0.673,0.898,0.891,1.122,1.386,0.644,0.721,0.739,0.683,1.409,1.412,1.418,1.432,0.766,0.906,0.988,1.415,1.31,1.483,1.416,1.51,0.732,0.803,0.804,0.792,1.468,1.157,1.462,1.43,0.715,0.7,0.697,0.743,0.785,0.746,0.913,1.298,0.748,0.819,0.704,0.731,1.488,1.454,1.466,1.468,0.774,0.755,0.864,1.306,1.362,1.42,1.493,1.4
63.75,0.827,0.734,0.76,0.703,1.374,1.145,1.338,1.449,0.724,0.835,0.781,0.732,0.78,0.838,0.894,1.437,0.775,0.922,0.697,0.67,1.377,1.384,1.388,1.409,0.764,0.71,0.686,1.334,1.275,1.435,1.346,1.5,0.74,0.962,0.845,0.849,1.405,1.024,1.368,1.356,0.688,0.721,0.674,0.673,0.898,0.893,1.122,1.386,0.646,0.722,0.739,0.683,1.41,1.412,1.419,1.432,0.767,0.908,0.989,1.415,1.31,1.484,1.417,1.51,0.733,0.803,0.804,0.792,1.469,1.158,1.463,1.43,0.714,0.699,0.696,0.743,0.786,0.746,0.913,1.298,0.748,0.819,0.705,0.736,1.49,1.455,1.467,1.468,0.775,0.756,0.864,1.306,1.363,1.42,1.493,1.4
64,0.827,0.734,0.76,0.703,1.375,1.146,1.339,1.449,0.724,0.835,0.78,0.732,0.78,0.837,0.894,1.436,0.775,0.922,0.697,0.67,1.377,1.385,1.389,1.409,0.764,0.71,0.686,1.334,1.276,1.436,1.347,1.5,0.74,0.963,0.844,0.849,1.405,1.024,1.368,1.356,0.688,0.72,0.674,0.673,0.899,0.892,1.122,1.387,0.646,0.724,0.739,0.683,1.411,1.412,1.419,1.433,0.767,0.908,0.991,1.417,1.311,1.484,1.417,1.511,0.733,0.803,0.804,0.792,1.47,1.157,1.464,1.431,0.715,0.7,0.696,0.744,0.786,0.745,0.913,1.299,0.749,0.82,0.707,0.736,1.492,1.456,1.468,1.468,0.775,0.756,0.865,1.306,1.363,1.42,1.494,1.401
64.25,0.827,0.734,0.76,0.703,1.374,1.147,1.338,1.449,0.724,0.835,0.781,0.732,0.781,0.837,0.893,1.436,0.776,0.924,0.697,0.671,1.378,1.385,1.389,1.409,0.765,0.711,0.688,1.334,1.276,1.435,1.347,1.501,0.741,0.964,0.845,0.849,1.405,1.024,1.368,1.356,0.688,0.721,0.675,0.673,0.9,0.892,1.123,1.387,0.648,0.725,0.739,0.684,1.411,1.412,1.419,1.433,0.767,0.909,0.991,1.417,1.31,1.484,1.417,1.512,0.733,0.803,0.805,0.792,1.47,1.156,1.464,1.432,0.715,0.7,0.696,0.744,0.786,0.745,0.913,1.298,0.749,0.821,0.708,0.74,1.489,1.458,1.47,1.468,0.776,0.76,0.865,1.306,1.364,1.421,1.494,1.401
64.5,0.827,0.734,0.76,0.703,1.375,1.148,1.338,1.448,0.726,0.835,0.781,0.733,0.783,0.838,0.894,1.435,0.777,0.924,0.699,0.673,1.378,1.386,1.389,1.409,0.765,0.712,0.691,1.335,1.276,1.436,1.347,1.501,0.743,0.965,0.845,0.849,1.405,1.025,1.368,1.357,0.689,0.722,0.675,0.674,0.901,0.893,1.123,1.388,0.649,0.724,0.74,0.685,1.411,1.413,1.42,1.434,0.767,0.909,0.992,1.417,1.312,1.484,1.418,1.512,0.733,0.803,0.805,0.793,1.471,1.157,1.465,1.433,0.716,0.7,0.696,0.744,0.785,0.745,0.913,1.298,0.75,0.822,0.71,0.746,1.492,1.461,1.471,1.468,0.776,0.757,0.865,1.307,1.365,1.422,1.494,1.401
64.75,0.827,0.734,0.76,0.703,1.375,1.148,1.338,1.448,0.726,0.835,0.782,0.733,0.782,0.836,0.895,1.435,0.778,0.925,0.7,0.673,1.379,1.386,1.39,1.409,0.766,0.712,0.69,1.335,1.277,1.436,1.347,1.502,0.741,0.965,0.845,0.849,1.405,1.025,1.368,1.357,0.689,0.721,0.675,0.674,0.899,0.893,1.123,1.388,0.649,0.725,0.74,0.686,1.411,1.413,1.42,1.434,0.767,0.91,0.994,1.418,1.311,1.485,1.418,1.512,0.733,0.803,0.805,0.793,1.472,1.157,1.466,1.434,0.715,0.7,0.696,0.743,0.785,0.746,0.914,1.298,0.75,0.823,0.711,0.75,1.491,1.461,1.472,1.469,0.774,0.757,0.863,1.306,1.364,1.422,1.494,1.402
65,0.828,0.734,0.761,0.703,1.375,1.149,1.338,1.448,0.726,0.835,0.782,0.733,0.782,0.837,0.894,1.434,0.778,0.925,0.7,0.675,1.378,1.386,1.39,1.409,0.766,0.712,0.69,1.335,1.276,1.437,1.347,1.502,0.742,0.966,0.845,0.849,1.405,1.025,1.368,1.357,0.689,0.721,0.675,0.678,0.9,0.893,1.124,1.388,0.652,0.726,0.742,0.686,1.412,1.414,1.421,1.434,0.768,0.911,0.994,1.42,1.318,1.485,1.419,1.513,0.733,0.804,0.805,0.793,1.472,1.159,1.466,1.433,0.715,0.7,0.697,0.744,0.785,0.746,0.914,1.299,0.751,0.824,0.712,0.754,1.495,1.464,1.474,1.469,0.779,0.757,0.865,1.308,1.365,1.423,1.494,1.402
65.25,0.828,0.734,0.761,0.703,1.375,1.149,1.338,1.448,0.726,0.834,0.782,0.734,0.78,0.837,0.894,1.434,0.778,0.925,0.701,0.674,1.379,1.387,1.39,1.41,0.766,0.713,0.69,1.335,1.277,1.437,1.348,1.502,0.742,0.966,0.845,0.849,1.405,1.024,1.368,1.357,0.689,0.722,0.675,0.675,0.899,0.894,1.124,1.389,0.652,0.727,0.742,0.688,1.412,1.414,1.421,1.434,0.768,0.912,0.993,1.42,1.311,1.485,1.419,1.513,0.733,0.804,0.806,0.793,1.473,1.16,1.467,1.433,0.716,0.701,0.697,0.746,0.785,0.747,0.915,1.298,0.751,0.825,0.716,0.756,1.496,1.464,1.476,1.469,0.777,0.758,0.866,1.308,1.365,1.423,1.494,1.403
65.5,0.829,0.735,0.762,0.704,1.375,1.148,1.338,1.448,0.726,0.835,0.783,0.735,0.78,0.837,0.895,1.433,0.778,0.925,0.702,0.675,1.38,1.387,1.39,1.41,0.768,0.714,0.69,1.335,1.278,1.437,1.349,1.502,0.742,0.968,0.845,0.85,1.405,1.025,1.368,1.357,0.69,0.721,0.675,0.674,0.9,0.893,1.123,1.39,0.654,0.728,0.743,0.687,1.413,1.414,1.422,1.435,0.768,0.912,0.995,1.421,1.313,1.486,1.42,1.514,0.732,0.804,0.807,0.794,1.474,1.159,1.468,1.434,0.716,0.701,0.697,0.746,0.785,0.747,0.915,1.299,0.754,0.828,0.718,0.758,1.501,1.466,1.477,1.47,0.776,0.759,0.868,1.308,1.366,1.423,1.496,1.404
65.75,0.828,0.735,0.762,0.704,1.375,1.149,1.338,1.447,0.726,0.835,0.784,0.736,0.78,0.837,0.895,1.433,0.778,0.926,0.702,0.675,1.38,1.386,1.391,1.41,0.768,0.714,0.692,1.335,1.277,1.437,1.349,1.503,0.742,0.968,0.845,0.849,1.405,1.025,1.368,1.357,0.69,0.722,0.675,0.674,0.901,0.894,1.123,1.39,0.654,0.729,0.747,0.687,1.413,1.415,1.422,1.435,0.768,0.913,0.994,1.421,1.312,1.486,1.42,1.515,0.733,0.804,0.806,0.794,1.474,1.16,1.468,1.435,0.717,0.7,0.698,0.747,0.785,0.747,0.915,1.299,0.755,0.828,0.721,0.765,1.501,1.468,1.479,1.47,0.778,0.759,0.868,1.307,1.366,1.424,1.496,1.405
66,0.829,0.736,0.762,0.704,1.375,1.149,1.338,1.447,0.726,0.836,0.783,0.736,0.779,0.837,0.895,1.432,0.779,0.927,0.703,0.675,1.38,1.387,1.391,1.411,0.768,0.715,0.69,1.335,1.277,1.437,1.349,1.504,0.743,0.969,0.846,0.849,1.406,1.026,1.367,1.357,0.69,0.723,0.676,0.675,0.901,0.895,1.124,1.39,0.656,0.729,0.749,0.689,1.414,1.415,1.422,1.435,0.769,0.912,0.988,1.422,1.314,1.486,1.42,1.515,0.733,0.805,0.807,0.794,1.475,1.162,1.469,1.435,0.717,0.701,0.697,0.747,0.784,0.746,0.916,1.299,0.756,0.829,0.723,0.771,1.507,1.47,1.48,1.47,0.777,0.759,0.867,1.308,1.367,1.424,1.496,1.405
66.25,0.829,0.735,0.762,0.703,1.375,1.15,1.337,1.447,0.726,0.836,0.782,0.735,0.779,0.838,0.894,1.433,0.78,0.928,0.704,0.679,1.38,1.387,1.391,1.411,0.768,0.715,0.692,1.335,1.276,1.438,1.35,1.504,0.743,0.971,0.846,0.849,1.406,1.026,1.367,1.357,0.69,0.722,0.675,0.674,0.901,0.895,1.124,1.391,0.657,0.729,0.749,0.689,1.414,1.415,1.422,1.436,0.769,0.913,0.987,1.423,1.313,1.487,1.42,1.516,0.733,0.805,0.808,0.794,1.476,1.162,1.469,1.435,0.717,0.7,0.697,0.746,0.785,0.747,0.915,1.298,0.756,0.828,0.725,0.776,1.507,1.472,1.483,1.47,0.777,0.76,0.869,1.308,1.367,1.425,1.497,1.406
66.5,0.829,0.735,0.762,0.703,1.375,1.149,1.337,1.447,0.727,0.836,0.784,0.735,0.779,0.838,0.895,1.431,0.78,0.929,0.705,0.679,1.381,1.388,1.392,1.411,0.769,0.716,0.695,1.334,1.277,1.439,1.35,1.504,0.743,0.972,0.846,0.849,1.406,1.024,1.367,1.357,0.69,0.722,0.675,0.675,0.901,0.895,1.124,1.391,0.658,0.73,0.75,0.69,1.414,1.416,1.423,1.436,0.769,0.913,0.989,1.423,1.315,1.488,1.421,1.517,0.734,0.806,0.808,0.793,1.476,1.163,1.469,1.436,0.716,0.699,0.697,0.747,0.785,0.748,0.915,1.298,0.757,0.83,0.727,0.79,1.511,1.476,1.485,1.472,0.778,0.761,0.871,1.309,1.367,1.425,1.498,1.407
66.75,0.829,0.736,0.763,0.704,1.375,1.149,1.337,1.447,0.727,0.835,0.784,0.734,0.779,0.837,0.897,1.431,0.781,0.93,0.705,0.68,1.381,1.388,1.393,1.411,0.77,0.715,0.694,1.334,1.278,1.439,1.349,1.505,0.743,0.972,0.846,0.849,1.406,1.024,1.367,1.357,0.69,0.723,0.675,0.675,0.901,0.896,1.123,1.392,0.661,0.732,0.751,0.69,1.415,1.416,1.423,1.436,0.773,0.912,0.987,1.424,1.315,1.488,1.421,1.517,0.734,0.806,0.808,0.793,1.477,1.162,1.472,1.438,0.716,0.7,0.697,0.747,0.785,0.748,0.915,1.299,0.758,0.832,0.727,0.8,1.511,1.478,1.486,1.472,0.779,0.761,0.869,1.309,1.367,1.426,1.498,1.407
67,0.829,0.736,0.763,0.704,1.375,1.15,1.337,1.447,0.727,0.836,0.784,0.734,0.779,0.838,0.896,1.43,0.781,0.933,0.705,0.683,1.382,1.389,1.392,1.412,0.772,0.716,0.694,1.335,1.279,1.439,1.35,1.505,0.744,0.973,0.847,0.85,1.407,1.024,1.366,1.357,0.691,0.722,0.674,0.675,0.902,0.896,1.124,1.392,0.661,0.735,0.75,0.69,1.415,1.416,1.423,1.436,0.771,0.914,0.989,1.425,1.315,1.488,1.422,1.518,0.734,0.806,0.808,0.793,1.478,1.166,1.471,1.437,0.715,0.7,0.697,0.747,0.786,0.747,0.915,1.299,0.76,0.834,0.726,0.806,1.517,1.48,1.487,1.472,0.781,0.762,0.872,1.31,1.367,1.427,1.499,1.408
67.25,0.829,0.736,0.762,0.704,1.375,1.149,1.337,1.447,0.727,0.836,0.783,0.734,0.78,0.836,0.896,1.43,0.782,0.933,0.707,0.686,1.382,1.388,1.392,1.412,0.771,0.716,0.694,1.334,1.279,1.439,1.35,1.506,0.743,0.974,0.847,0.85,1.407,1.024,1.366,1.357,0.691,0.723,0.675,0.676,0.902,0.897,1.124,1.393,0.661,0.735,0.751,0.691,1.416,1.417,1.424,1.437,0.772,0.915,0.991,1.425,1.316,1.489,1.423,1.518,0.734,0.806,0.808,0.794,1.478,1.167,1.472,1.438,0.715,0.699,0.698,0.747,0.786,0.747,0.916,1.299,0.763,0.836,0.729,0.812,1.515,1.479,1.488,1.473,0.778,0.762,0.873,1.31,1.369,1.427,1.499,1.409
67.5,0.829,0.736,0.763,0.704,1.376,1.15,1.337,1.447,0.727,0.837,0.783,0.735,0.781,0.839,0.896,1.43,0.782,0.937,0.707,0.688,1.382,1.389,1.393,1.412,0.771,0.716,0.694,1.334,1.28,1.44,1.35,1.506,0.744,0.977,0.848,0.85,1.408,1.024,1.366,1.356,0.691,0.723,0.675,0.676,0.901,0.896,1.125,1.393,0.662,0.737,0.752,0.691,1.416,1.417,1.424,1.437,0.774,0.914,0.996,1.426,1.317,1.489,1.423,1.519,0.734,0.806,0.808,0.794,1.479,1.165,1.473,1.439,0.714,0.7,0.698,0.747,0.787,0.748,0.915,1.3,0.764,0.836,0.731,0.819,1.519,1.48,1.491,1.474,0.778,0.762,0.876,1.309,1.369,1.427,1.5,1.409
67.75,0.829,0.736,0.763,0.703,1.375,1.15,1.336,1.447,0.727,0.838,0.783,0.736,0.78,0.836,0.898,1.429,0.784,0.938,0.708,0.688,1.383,1.389,1.393,1.412,0.771,0.718,0.695,1.334,1.278,1.44,1.351,1.506,0.744,0.976,0.848,0.851,1.407,1.024,1.366,1.356,0.691,0.724,0.675,0.676,0.901,0.897,1.124,1.394,0.663,0.736,0.752,0.691,1.416,1.417,1.424,1.437,0.774,0.914,0.986,1.426,1.316,1.49,1.423,1.519,0.734,0.806,0.809,0.795,1.48,1.164,1.474,1.441,0.714,0.701,0.698,0.747,0.786,0.747,0.915,1.299,0.764,0.839,0.733,0.821,1.518,1.483,1.492,1.475,0.778,0.763,0.875,1.31,1.369,1.428,1.5,1.41
68,0.829,0.736,0.763,0.704,1.375,1.151,1.337,1.447,0.727,0.838,0.783,0.735,0.78,0.838,0.896,1.429,0.784,0.94,0.71,0.689,1.383,1.389,1.393,1.412,0.771,0.718,0.697,1.334,1.279,1.44,1.351,1.507,0.744,0.978,0.848,0.851,1.408,1.025,1.365,1.356,0.691,0.723,0.675,0.675,0.9,0.897,1.125,1.395,0.665,0.737,0.753,0.692,1.417,1.417,1.425,1.437,0.774,0.916,0.986,1.427,1.317,1.49,1.424,1.52,0.735,0.807,0.809,0.795,1.48,1.166,1.475,1.44,0.713,0.701,0.697,0.746,0.786,0.748,0.914,1.299,0.766,0.838,0.735,0.825,1.523,1.486,1.494,1.475,0.783,0.764,0.876,1.31,1.369,1.428,1.5,1.411
68.25,0.829,0.736,0.763,0.704,1.375,1.151,1.337,1.447,0.727,0.837,0.786,0.735,0.78,0.837,0.897,1.429,0.785,0.942,0.71,0.69,1.384,1.39,1.394,1.413,0.774,0.719,0.698,1.334,1.28,1.441,1.351,1.507,0.745,0.978,0.849,0.851,1.409,1.024,1.365,1.356,0.691,0.723,0.676,0.676,0.903,0.897,1.126,1.395,0.665,0.738,0.753,0.692,1.417,1.418,1.425,1.437,0.772,0.912,0.988,1.428,1.318,1.491,1.424,1.521,0.735,0.806,0.809,0.795,1.481,1.165,1.475,1.441,0.714,0.701,0.696,0.747,0.786,0.748,0.916,1.299,0.766,0.84,0.736,0.83,1.526,1.488,1.495,1.476,0.783,0.764,0.876,1.311,1.37,1.429,1.501,1.412
68.5,0.828,0.736,0.762,0.704,1.375,1.151,1.336,1.447,0.727,0.838,0.786,0.735,0.779,0.837,0.897,1.428,0.785,0.943,0.71,0.693,1.384,1.39,1.393,1.413,0.772,0.72,0.699,1.333,1.278,1.441,1.352,1.508,0.744,0.979,0.849,0.851,1.409,1.025,1.365,1.356,0.691,0.723,0.676,0.676,0.903,0.896,1.125,1.395,0.666,0.739,0.754,0.693,1.417,1.418,1.425,1.437,0.773,0.913,0.987,1.429,1.319,1.491,1.425,1.522,0.735,0.807,0.809,0.795,1.481,1.169,1.476,1.441,0.714,0.7,0.696,0.747,0.785,0.747,0.916,1.3,0.768,0.842,0.739,0.828,1.528,1.49,1.497,1.477,0.783,0.764,0.879,1.312,1.369,1.429,1.502,1.413
68.75,0.829,0.735,0.763,0.703,1.375,1.151,1.336,1.447,0.727,0.837,0.787,0.734,0.778,0.839,0.896,1.428,0.786,0.943,0.711,0.697,1.384,1.39,1.394,1.413,0.772,0.72,0.699,1.334,1.28,1.441,1.351,1.508,0.744,0.981,0.849,0.851,1.41,1.024,1.364,1.356,0.691,0.724,0.676,0.677,0.902,0.896,1.126,1.396,0.668,0.74,0.755,0.693,1.418,1.418,1.425,1.437,0.775,0.912,0.99,1.429,1.321,1.491,1.426,1.522,0.735,0.807,0.81,0.795,1.482,1.168,1.476,1.442,0.713,0.7,0.696,0.746,0.786,0.747,0.916,1.3,0.77,0.844,0.741,0.831,1.529,1.492,1.5,1.477,0.785,0.764,0.875,1.312,1.369,1.43,1.502,1.413
69,0.828,0.736,0.763,0.704,1.375,1.149,1.335,1.447,0.727,0.836,0.786,0.736,0.78,0.838,0.898,1.428,0.787,0.942,0.711,0.698,1.385,1.391,1.395,1.414,0.773,0.72,0.699,1.334,1.28,1.443,1.352,1.509,0.745,0.982,0.849,0.851,1.41,1.025,1.364,1.356,0.692,0.724,0.677,0.677,0.903,0.896,1.127,1.397,0.667,0.741,0.755,0.694,1.418,1.418,1.426,1.437,0.775,0.911,0.988,1.431,1.32,1.493,1.426,1.523,0.735,0.807,0.81,0.795,1.483,1.165,1.477,1.444,0.714,0.7,0.696,0.746,0.786,0.749,0.916,1.3,0.771,0.846,0.742,0.85,1.53,1.496,1.501,1.479,0.784,0.766,0.875,1.312,1.37,1.43,1.503,1.414
69.25,0.829,0.736,0.762,0.704,1.374,1.15,1.336,1.447,0.727,0.836,0.787,0.736,0.78,0.838,0.9,1.427,0.79,0.944,0.711,0.702,1.385,1.391,1.395,1.414,0.785,0.721,0.701,1.334,1.28,1.443,1.352,1.509,0.745,0.983,0.849,0.851,1.411,1.025,1.364,1.355,0.692,0.724,0.677,0.677,0.904,0.896,1.127,1.397,0.67,0.742,0.755,0.695,1.418,1.418,1.426,1.438,0.777,0.912,0.986,1.431,1.321,1.493,1.427,1.523,0.735,0.807,0.81,0.795,1.483,1.167,1.478,1.444,0.714,0.7,0.696,0.746,0.785,0.749,0.917,1.298,0.774,0.846,0.745,0.85,1.531,1.499,1.502,1.479,0.784,0.765,0.875,1.312,1.371,1.431,1.504,1.415
69.5,0.829,0.736,0.763,0.704,1.374,1.151,1.336,1.446,0.727,0.838,0.787,0.735,0.783,0.839,0.898,1.427,0.79,0.946,0.713,0.7,1.385,1.391,1.395,1.415,0.793,0.722,0.699,1.334,1.282,1.443,1.353,1.51,0.744,0.984,0.849,0.85,1.411,1.025,1.363,1.356,0.692,0.724,0.677,0.677,0.905,0.897,1.128,1.397,0.669,0.745,0.755,0.696,1.418,1.418,1.426,1.437,0.779,0.914,0.991,1.432,1.332,1.494,1.427,1.524,0.735,0.807,0.809,0.795,1.484,1.168,1.479,1.445,0.714,0.699,0.696,0.746,0.785,0.749,0.917,1.299,0.775,0.847,0.747,0.858,1.536,1.501,1.506,1.48,0.783,0.766,0.877,1.313,1.371,1.431,1.505,1.416
69.75,0.83,0.736,0.763,0.704,1.374,1.15,1.335,1.447,0.727,0.837,0.787,0.735,0.779,0.839,0.898,1.427,0.793,0.949,0.713,0.703,1.386,1.391,1.396,1.416,0.79,0.723,0.701,1.334,1.281,1.443,1.353,1.51,0.745,0.985,0.849,0.851,1.412,1.025,1.363,1.355,0.693,0.724,0.677,0.678,0.905,0.897,1.127,1.398,0.672,0.747,0.755,0.696,1.418,1.419,1.427,1.437,0.779,0.915,0.996,1.433,1.324,1.494,1.428,1.525,0.736,0.807,0.811,0.795,1.484,1.167,1.48,1.446,0.713,0.699,0.696,0.746,0.786,0.749,0.916,1.3,0.777,0.848,0.75,0.86,1.537,1.501,1.507,1.481,0.784,0.765,0.884,1.313,1.371,1.432,1.506,1.417
70,0.829,0.737,0.764,0.704,1.374,1.151,1.335,1.448,0.727,0.836,0.788,0.736,0.78,0.84,0.897,1.428,0.796,0.955,0.714,0.706,1.386,1.392,1.396,1.416,0.783,0.724,0.7,1.334,1.282,1.443,1.353,1.51,0.744,0.986,0.848,0.851,1.412,1.024,1.363,1.355,0.693,0.725,0.677,0.68,0.903,0.897,1.127,1.399,0.672,0.748,0.756,0.698,1.419,1.419,1.427,1.437,0.78,0.915,1,1.434,1.325,1.494,1.429,1.525,0.736,0.808,0.81,0.795,1.485,1.171,1.48,1.446,0.713,0.699,0.696,0.746,0.787,0.748,0.917,1.299,0.779,0.849,0.752,0.868,1.541,1.501,1.509,1.482,0.785,0.767,0.88,1.313,1.372,1.433,1.507,1.419
70.25,0.829,0.736,0.764,0.704,1.374,1.15,1.335,1.447,0.727,0.836,0.785,0.739,0.781,0.838,0.898,1.427,0.796,0.956,0.715,0.707,1.387,1.392,1.396,1.416,0.784,0.723,0.7,1.334,1.282,1.444,1.354,1.511,0.745,0.987,0.848,0.851,1.413,1.024,1.362,1.355,0.693,0.724,0.677,0.681,0.903,0.897,1.127,1.4,0.674,0.749,0.757,0.697,1.419,1.419,1.427,1.437,0.781,0.917,1,1.435,1.325,1.495,1.429,1.526,0.735,0.807,0.81,0.795,1.485,1.17,1.481,1.446,0.712,0.698,0.696,0.745,0.787,0.748,0.916,1.3,0.783,0.852,0.753,0.877,1.541,1.505,1.512,1.483,0.789,0.767,0.882,1.313,1.373,1.434,1.508,1.419
70.5,0.829,0.736,0.764,0.704,1.374,1.151,1.336,1.448,0.727,0.837,0.784,0.74,0.781,0.838,0.899,1.427,0.798,0.96,0.716,0.708,1.387,1.393,1.397,1.417,0.783,0.723,0.702,1.334,1.282,1.444,1.353,1.511,0.745,0.988,0.848,0.852,1.414,1.026,1.362,1.355,0.694,0.725,0.678,0.68,0.904,0.898,1.127,1.401,0.674,0.752,0.776,0.698,1.419,1.419,1.427,1.437,0.78,0.917,1.003,1.436,1.325,1.496,1.43,1.526,0.736,0.807,0.81,0.795,1.487,1.171,1.482,1.449,0.712,0.699,0.696,0.745,0.787,0.748,0.918,1.299,0.785,0.856,0.758,0.886,1.546,1.508,1.513,1.484,0.788,0.77,0.888,1.314,1.373,1.433,1.509,1.421
70.75,0.83,0.736,0.764,0.704,1.374,1.151,1.336,1.448,0.727,0.837,0.785,0.739,0.781,0.838,0.897,1.427,0.8,0.963,0.716,0.71,1.387,1.393,1.397,1.418,0.783,0.724,0.705,1.334,1.283,1.444,1.354,1.512,0.744,0.989,0.848,0.852,1.415,1.025,1.362,1.355,0.694,0.725,0.678,0.68,0.904,0.898,1.128,1.401,0.677,0.753,0.774,0.699,1.42,1.419,1.427,1.438,0.781,0.918,1.003,1.437,1.327,1.496,1.43,1.527,0.735,0.807,0.811,0.795,1.488,1.172,1.483,1.449,0.713,0.701,0.696,0.746,0.786,0.749,0.918,1.299,0.792,0.858,0.765,0.893,1.549,1.51,1.515,1.485,0.788,0.769,0.902,1.315,1.373,1.434,1.51,1.422
71,0.83,0.736,0.764,0.704,1.374,1.15,1.336,1.449,0.727,0.837,0.786,0.735,0.785,0.84,0.896,1.428,0.801,0.964,0.717,0.711,1.388,1.393,1.397,1.419,0.795,0.727,0.702,1.334,1.284,1.445,1.354,1.512,0.744,0.99,0.848,0.852,1.415,1.024,1.362,1.355,0.694,0.725,0.678,0.681,0.903,0.899,1.129,1.402,0.68,0.756,0.773,0.7,1.42,1.419,1.428,1.438,0.783,0.918,1.008,1.438,1.33,1.498,1.431,1.528,0.735,0.808,0.81,0.795,1.488,1.174,1.483,1.448,0.713,0.7,0.697,0.745,0.787,0.749,0.919,1.3,0.792,0.862,0.771,0.916,1.551,1.513,1.517,1.486,0.787,0.772,0.898,1.315,1.373,1.434,1.511,1.423
71.25,0.83,0.736,0.764,0.704,1.374,1.15,1.336,1.449,0.727,0.837,0.786,0.736,0.781,0.838,0.896,1.427,0.801,0.966,0.718,0.713,1.388,1.393,1.398,1.419,0.791,0.725,0.704,1.334,1.285,1.446,1.355,1.512,0.745,0.992,0.848,0.852,1.416,1.024,1.361,1.355,0.694,0.725,0.678,0.68,0.904,0.898,1.128,1.402,0.681,0.759,0.771,0.7,1.42,1.419,1.428,1.438,0.784,0.92,1.013,1.439,1.331,1.498,1.431,1.528,0.736,0.807,0.81,0.795,1.488,1.172,1.483,1.448,0.712,0.7,0.696,0.745,0.787,0.748,0.917,1.299,0.796,0.863,0.773,0.928,1.558,1.511,1.517,1.487,0.787,0.769,0.895,1.315,1.373,1.436,1.512,1.424
71.5,0.83,0.736,0.763,0.704,1.373,1.151,1.335,1.449,0.727,0.837,0.786,0.737,0.781,0.837,0.898,1.427,0.803,0.971,0.72,0.717,1.388,1.394,1.399,1.419,0.782,0.728,0.704,1.335,1.285,1.446,1.355,1.512,0.746,0.992,0.848,0.852,1.417,1.024,1.361,1.355,0.694,0.725,0.678,0.68,0.904,0.899,1.128,1.404,0.686,0.761,0.77,0.702,1.42,1.42,1.429,1.437,0.784,0.92,1.017,1.44,1.331,1.499,1.431,1.529,0.736,0.807,0.81,0.795,1.489,1.17,1.484,1.45,0.712,0.7,0.695,0.746,0.786,0.749,0.918,1.299,0.798,0.865,0.779,0.926,1.554,1.512,1.522,1.488,0.792,0.77,0.901,1.315,1.374,1.435,1.513,1.425
71.75,0.83,0.735,0.763,0.704,1.374,1.15,1.335,1.449,0.727,0.836,0.786,0.738,0.782,0.837,0.898,1.428,0.803,0.974,0.721,0.719,1.389,1.394,1.399,1.42,0.784,0.729,0.705,1.335,1.285,1.447,1.356,1.513,0.746,0.994,0.848,0.852,1.418,1.023,1.36,1.355,0.693,0.725,0.678,0.68,0.905,0.899,1.129,1.405,0.688,0.764,0.769,0.702,1.42,1.42,1.429,1.437,0.784,0.922,1.025,1.442,1.334,1.5,1.432,1.53,0.735,0.807,0.811,0.794,1.49,1.17,1.485,1.451,0.713,0.699,0.695,0.746,0.786,0.749,0.918,1.299,0.802,0.866,0.786,0.937,1.56,1.52,1.523,1.489,0.797,0.771,0.892,1.314,1.373,1.436,1.514,1.426
72,0.83,0.736,0.763,0.704,1.373,1.15,1.336,1.45,0.727,0.836,0.786,0.737,0.781,0.838,0.896,1.428,0.803,0.974,0.721,0.721,1.389,1.395,1.399,1.421,0.785,0.73,0.707,1.335,1.286,1.448,1.356,1.513,0.746,0.994,0.849,0.852,1.418,1.023,1.36,1.355,0.694,0.725,0.679,0.68,0.905,0.899,1.128,1.405,0.691,0.766,0.77,0.703,1.421,1.419,1.429,1.438,0.786,0.923,1.031,1.443,1.337,1.5,1.432,1.53,0.736,0.808,0.811,0.794,1.49,1.172,1.485,1.45,0.712,0.698,0.695,0.745,0.786,0.749,0.917,1.299,0.8,0.876,0.792,0.963,1.563,1.522,1.525,1.49,0.79,0.774,0.893,1.315,1.369,1.436,1.515,1.427
