63.25,0.089,0.09,0.086,0.088,0.092,0.25,0.734,0.089,0.087,0.089,0.088,0.087,0.191,0.204,0.234,0.691,0.31,0.51,0.437,0.547,1.216,1.068,1.056,1.292,0.083,0.082,0.089,0.085,0.086,0.189,0.097,0.119,0.095,0.091,0.087,0.093,0.245,0.282,0.819,0.581,0.118,0.106,0.105,0.091,0.352,0.327,0.171,0.403,0.383,0.378,0.486,0.616,0.148,0.287,1.252,1.314,0.094,0.086,0.083,0.096,0.174,0.284,0.085,0.579,0.089,0.1,0.111,0.088,0.708,0.23,0.441,0.24,0.084,0.085,0.103,0.095,0.232,0.342,0.241,0.556,0.339,0.305,0.218,0.124,1.091,1.289,0.512,1.339,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.183
63.5,0.089,0.09,0.086,0.088,0.093,0.252,0.736,0.089,0.087,0.089,0.088,0.088,0.193,0.206,0.237,0.695,0.311,0.512,0.437,0.553,1.219,1.07,1.06,1.295,0.083,0.082,0.089,0.085,0.086,0.187,0.097,0.12,0.095,0.091,0.087,0.093,0.245,0.285,0.822,0.583,0.119,0.106,0.105,0.091,0.352,0.328,0.172,0.404,0.382,0.376,0.486,0.619,0.148,0.29,1.254,1.316,0.095,0.086,0.083,0.097,0.174,0.284,0.086,0.579,0.089,0.101,0.111,0.088,0.708,0.231,0.443,0.239,0.084,0.085,0.103,0.095,0.235,0.343,0.242,0.558,0.339,0.307,0.219,0.124,1.094,1.291,0.516,1.341,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.185
63.75,0.089,0.09,0.086,0.088,0.092,0.254,0.742,0.089,0.087,0.089,0.088,0.087,0.194,0.206,0.238,0.698,0.31,0.512,0.436,0.553,1.22,1.074,1.063,1.298,0.083,0.082,0.088,0.085,0.086,0.187,0.097,0.121,0.095,0.091,0.087,0.093,0.246,0.287,0.826,0.588,0.119,0.106,0.105,0.091,0.355,0.328,0.174,0.405,0.383,0.378,0.486,0.617,0.148,0.29,1.258,1.319,0.094,0.086,0.083,0.096,0.176,0.285,0.085,0.58,0.088,0.1,0.112,0.088,0.715,0.232,0.443,0.239,0.084,0.085,0.102,0.095,0.237,0.343,0.244,0.562,0.342,0.307,0.22,0.124,1.096,1.293,0.515,1.343,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.182
64,0.089,0.09,0.086,0.088,0.092,0.257,0.746,0.089,0.087,0.089,0.088,0.087,0.195,0.207,0.24,0.701,0.31,0.513,0.435,0.553,1.223,1.074,1.065,1.301,0.083,0.082,0.088,0.085,0.086,0.187,0.097,0.123,0.095,0.091,0.087,0.093,0.247,0.29,0.83,0.59,0.119,0.106,0.105,0.091,0.359,0.329,0.175,0.407,0.383,0.378,0.485,0.618,0.148,0.286,1.26,1.321,0.094,0.086,0.083,0.096,0.176,0.284,0.085,0.578,0.088,0.101,0.112,0.088,0.722,0.234,0.444,0.239,0.084,0.085,0.103,0.095,0.24,0.345,0.245,0.564,0.344,0.309,0.221,0.125,1.098,1.295,0.516,1.345,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.182
64.25,0.089,0.09,0.086,0.088,0.092,0.259,0.751,0.089,0.087,0.089,0.088,0.087,0.197,0.207,0.241,0.703,0.31,0.513,0.435,0.554,1.224,1.077,1.069,1.304,0.083,0.082,0.088,0.085,0.086,0.186,0.097,0.123,0.095,0.091,0.087,0.093,0.248,0.293,0.836,0.593,0.12,0.106,0.106,0.091,0.363,0.33,0.177,0.409,0.382,0.378,0.487,0.617,0.149,0.283,1.264,1.323,0.094,0.086,0.083,0.096,0.178,0.284,0.085,0.578,0.088,0.101,0.112,0.087,0.728,0.236,0.444,0.242,0.084,0.085,0.103,0.095,0.243,0.346,0.248,0.565,0.345,0.31,0.223,0.125,1.101,1.296,0.523,1.347,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.182
64.5,0.089,0.09,0.086,0.088,0.092,0.262,0.751,0.089,0.087,0.089,0.088,0.087,0.199,0.208,0.243,0.707,0.31,0.516,0.434,0.553,1.227,1.084,1.074,1.307,0.083,0.082,0.089,0.085,0.086,0.185,0.097,0.124,0.095,0.091,0.087,0.093,0.25,0.296,0.84,0.596,0.12,0.107,0.106,0.091,0.365,0.331,0.179,0.41,0.382,0.378,0.487,0.618,0.148,0.283,1.266,1.326,0.094,0.086,0.083,0.096,0.177,0.284,0.085,0.578,0.088,0.101,0.112,0.087,0.733,0.239,0.446,0.241,0.084,0.086,0.103,0.095,0.245,0.348,0.25,0.568,0.346,0.314,0.225,0.126,1.103,1.298,0.521,1.348,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.182
64.75,0.089,0.091,0.086,0.088,0.092,0.266,0.754,0.089,0.087,0.089,0.088,0.087,0.201,0.208,0.244,0.71,0.31,0.519,0.434,0.553,1.229,1.091,1.074,1.309,0.083,0.082,0.089,0.085,0.086,0.184,0.097,0.125,0.095,0.091,0.087,0.093,0.251,0.299,0.843,0.601,0.12,0.108,0.106,0.091,0.367,0.331,0.18,0.411,0.383,0.378,0.488,0.621,0.149,0.275,1.269,1.328,0.094,0.086,0.083,0.096,0.178,0.284,0.085,0.578,0.089,0.101,0.112,0.087,0.738,0.242,0.447,0.24,0.084,0.086,0.103,0.095,0.248,0.349,0.252,0.568,0.347,0.315,0.226,0.126,1.105,1.3,0.518,1.35,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.183
65,0.089,0.09,0.086,0.088,0.092,0.269,0.757,0.089,0.087,0.089,0.088,0.087,0.203,0.209,0.246,0.713,0.31,0.521,0.433,0.557,1.23,1.095,1.079,1.312,0.083,0.082,0.088,0.085,0.085,0.184,0.097,0.126,0.095,0.091,0.087,0.093,0.252,0.302,0.849,0.606,0.121,0.108,0.106,0.091,0.371,0.331,0.182,0.412,0.381,0.378,0.488,0.622,0.15,0.282,1.27,1.331,0.094,0.086,0.083,0.096,0.177,0.286,0.085,0.578,0.089,0.1,0.112,0.087,0.745,0.245,0.448,0.241,0.084,0.086,0.103,0.095,0.251,0.351,0.254,0.575,0.347,0.319,0.227,0.126,1.106,1.302,0.516,1.352,0.09,0.086,0.082,0.085,0.092,0.097,0.086,0.183
65.25,0.089,0.091,0.086,0.088,0.092,0.273,0.764,0.089,0.087,0.089,0.088,0.087,0.204,0.209,0.247,0.717,0.309,0.522,0.432,0.556,1.232,1.095,1.082,1.314,0.083,0.082,0.088,0.085,0.086,0.183,0.097,0.127,0.096,0.091,0.087,0.093,0.255,0.304,0.851,0.611,0.121,0.108,0.106,0.091,0.373,0.332,0.183,0.413,0.381,0.379,0.486,0.625,0.149,0.275,1.274,1.333,0.094,0.086,0.083,0.096,0.178,0.285,0.085,0.579,0.09,0.1,0.113,0.087,0.748,0.246,0.441,0.24,0.084,0.086,0.104,0.096,0.253,0.351,0.256,0.577,0.35,0.319,0.229,0.126,1.109,1.304,0.518,1.353,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.181
65.5,0.089,0.091,0.086,0.088,0.092,0.275,0.766,0.089,0.087,0.089,0.088,0.087,0.206,0.21,0.248,0.719,0.309,0.521,0.43,0.554,1.234,1.095,1.083,1.317,0.083,0.082,0.089,0.085,0.086,0.182,0.097,0.128,0.096,0.091,0.087,0.093,0.258,0.307,0.856,0.613,0.121,0.108,0.106,0.091,0.375,0.332,0.185,0.414,0.38,0.38,0.486,0.624,0.149,0.274,1.275,1.335,0.094,0.086,0.083,0.096,0.18,0.285,0.085,0.579,0.091,0.101,0.113,0.087,0.751,0.247,0.439,0.242,0.084,0.086,0.104,0.096,0.256,0.353,0.256,0.577,0.353,0.32,0.23,0.126,1.111,1.306,0.523,1.356,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.181
65.75,0.089,0.09,0.086,0.088,0.092,0.279,0.766,0.089,0.087,0.089,0.088,0.087,0.207,0.21,0.25,0.723,0.308,0.522,0.429,0.557,1.236,1.101,1.084,1.319,0.083,0.082,0.088,0.085,0.085,0.182,0.097,0.129,0.096,0.091,0.087,0.093,0.258,0.307,0.858,0.616,0.121,0.109,0.106,0.091,0.376,0.332,0.186,0.415,0.379,0.377,0.484,0.623,0.148,0.277,1.276,1.338,0.094,0.086,0.083,0.096,0.179,0.285,0.085,0.577,0.092,0.101,0.113,0.087,0.755,0.252,0.438,0.241,0.084,0.086,0.104,0.096,0.26,0.354,0.257,0.579,0.353,0.323,0.231,0.126,1.112,1.307,0.524,1.357,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.182
66,0.089,0.091,0.086,0.089,0.092,0.281,0.768,0.089,0.087,0.089,0.088,0.087,0.209,0.211,0.252,0.724,0.307,0.524,0.428,0.557,1.237,1.105,1.086,1.321,0.083,0.082,0.088,0.085,0.086,0.184,0.097,0.13,0.096,0.092,0.087,0.093,0.256,0.31,0.861,0.62,0.122,0.109,0.106,0.091,0.375,0.332,0.188,0.416,0.378,0.378,0.483,0.626,0.146,0.282,1.279,1.341,0.094,0.086,0.083,0.096,0.177,0.285,0.085,0.577,0.094,0.101,0.113,0.087,0.757,0.253,0.434,0.241,0.084,0.086,0.104,0.096,0.262,0.356,0.259,0.582,0.352,0.327,0.232,0.127,1.114,1.309,0.523,1.359,0.09,0.086,0.083,0.085,0.092,0.097,0.086,0.183
66.25,0.089,0.091,0.086,0.088,0.092,0.282,0.772,0.089,0.088,0.089,0.088,0.087,0.211,0.211,0.253,0.728,0.308,0.524,0.428,0.556,1.24,1.107,1.09,1.324,0.083,0.082,0.089,0.085,0.086,0.181,0.097,0.131,0.096,0.091,0.087,0.093,0.259,0.312,0.864,0.623,0.122,0.109,0.107,0.091,0.38,0.332,0.19,0.418,0.379,0.376,0.482,0.624,0.145,0.281,1.282,1.342,0.094,0.086,0.083,0.096,0.179,0.285,0.085,0.577,0.095,0.101,0.113,0.087,0.765,0.255,0.434,0.24,0.084,0.086,0.104,0.096,0.264,0.357,0.26,0.584,0.354,0.327,0.234,0.127,1.116,1.31,0.523,1.36,0.09,0.086,0.083,0.085,0.092,0.096,0.086,0.181
66.5,0.089,0.091,0.086,0.088,0.092,0.282,0.774,0.088,0.087,0.089,0.088,0.087,0.213,0.211,0.254,0.731,0.308,0.525,0.428,0.556,1.241,1.109,1.093,1.325,0.083,0.082,0.088,0.085,0.085,0.182,0.096,0.131,0.096,0.091,0.087,0.093,0.26,0.314,0.871,0.626,0.123,0.109,0.107,0.091,0.382,0.333,0.191,0.419,0.379,0.377,0.486,0.624,0.144,0.276,1.284,1.345,0.094,0.086,0.083,0.096,0.18,0.285,0.085,0.576,0.096,0.101,0.113,0.087,0.767,0.258,0.432,0.243,0.084,0.086,0.104,0.096,0.267,0.358,0.261,0.587,0.354,0.327,0.234,0.127,1.117,1.311,0.524,1.361,0.09,0.086,0.082,0.085,0.092,0.096,0.086,0.182
66.75,0.089,0.091,0.086,0.088,0.092,0.289,0.778,0.088,0.087,0.089,0.088,0.087,0.215,0.212,0.255,0.733,0.307,0.528,0.427,0.559,1.242,1.117,1.096,1.328,0.083,0.082,0.088,0.085,0.086,0.181,0.096,0.132,0.096,0.091,0.087,0.093,0.26,0.317,0.874,0.63,0.123,0.11,0.107,0.091,0.383,0.331,0.193,0.42,0.38,0.378,0.485,0.628,0.145,0.279,1.286,1.347,0.094,0.086,0.083,0.096,0.179,0.285,0.085,0.577,0.098,0.101,0.113,0.087,0.772,0.263,0.433,0.243,0.084,0.086,0.105,0.096,0.27,0.359,0.262,0.589,0.352,0.331,0.235,0.127,1.119,1.313,0.526,1.363,0.09,0.086,0.082,0.085,0.092,0.096,0.086,0.182
67,0.089,0.091,0.086,0.088,0.092,0.29,0.779,0.088,0.088,0.089,0.088,0.087,0.216,0.212,0.257,0.736,0.307,0.529,0.427,0.558,1.244,1.118,1.1,1.33,0.082,0.082,0.088,0.085,0.086,0.182,0.096,0.134,0.096,0.092,0.087,0.093,0.261,0.319,0.876,0.635,0.123,0.11,0.107,0.091,0.384,0.332,0.196,0.421,0.379,0.38,0.483,0.626,0.143,0.28,1.288,1.349,0.094,0.086,0.083,0.096,0.18,0.287,0.085,0.577,0.099,0.101,0.114,0.087,0.778,0.264,0.435,0.243,0.084,0.086,0.104,0.096,0.272,0.36,0.263,0.591,0.354,0.332,0.237,0.128,1.12,1.314,0.526,1.365,0.09,0.086,0.082,0.085,0.092,0.096,0.086,0.182
67.25,0.089,0.091,0.086,0.088,0.092,0.293,0.785,0.088,0.087,0.089,0.088,0.087,0.218,0.212,0.258,0.74,0.307,0.528,0.427,0.559,1.246,1.12,1.102,1.332,0.082,0.082,0.088,0.085,0.086,0.178,0.096,0.134,0.096,0.091,0.087,0.093,0.265,0.322,0.884,0.638,0.123,0.11,0.107,0.091,0.388,0.332,0.198,0.423,0.381,0.379,0.483,0.628,0.144,0.276,1.291,1.351,0.094,0.086,0.083,0.096,0.181,0.286,0.085,0.576,0.101,0.101,0.114,0.087,0.786,0.266,0.434,0.245,0.085,0.086,0.105,0.096,0.275,0.361,0.266,0.592,0.356,0.333,0.238,0.128,1.122,1.316,0.523,1.366,0.09,0.086,0.083,0.085,0.092,0.096,0.086,0.181
67.5,0.089,0.091,0.086,0.088,0.092,0.297,0.785,0.088,0.087,0.089,0.088,0.087,0.22,0.213,0.259,0.742,0.307,0.53,0.426,0.558,1.248,1.125,1.104,1.333,0.082,0.082,0.088,0.085,0.086,0.179,0.096,0.135,0.096,0.092,0.087,0.093,0.267,0.324,0.888,0.642,0.124,0.111,0.107,0.091,0.389,0.332,0.2,0.423,0.38,0.378,0.485,0.629,0.143,0.275,1.293,1.353,0.094,0.086,0.083,0.096,0.182,0.287,0.085,0.576,0.102,0.101,0.114,0.087,0.788,0.27,0.434,0.243,0.084,0.086,0.105,0.097,0.277,0.361,0.266,0.595,0.357,0.336,0.239,0.128,1.122,1.317,0.516,1.367,0.09,0.086,0.082,0.085,0.092,0.096,0.086,0.182
67.75,0.089,0.091,0.086,0.089,0.092,0.3,0.788,0.088,0.088,0.089,0.088,0.087,0.221,0.213,0.26,0.745,0.307,0.53,0.426,0.557,1.249,1.129,1.106,1.336,0.083,0.082,0.088,0.086,0.086,0.178,0.096,0.137,0.096,0.092,0.087,0.094,0.267,0.327,0.89,0.646,0.124,0.111,0.108,0.091,0.387,0.332,0.202,0.424,0.378,0.379,0.484,0.629,0.142,0.272,1.295,1.355,0.094,0.086,0.083,0.096,0.182,0.287,0.085,0.578,0.104,0.101,0.115,0.087,0.792,0.272,0.435,0.243,0.085,0.087,0.105,0.097,0.279,0.363,0.268,0.595,0.357,0.337,0.24,0.128,1.125,1.319,0.522,1.369,0.09,0.086,0.083,0.085,0.092,0.096,0.086,0.181
68,0.089,0.091,0.086,0.089,0.092,0.303,0.794,0.088,0.088,0.089,0.088,0.087,0.223,0.213,0.261,0.748,0.306,0.531,0.427,0.56,1.252,1.131,1.11,1.338,0.083,0.082,0.089,0.086,0.086,0.177,0.096,0.137,0.097,0.092,0.087,0.093,0.267,0.33,0.892,0.65,0.126,0.111,0.108,0.091,0.39,0.332,0.203,0.424,0.377,0.379,0.483,0.63,0.141,0.27,1.298,1.357,0.094,0.086,0.083,0.096,0.183,0.286,0.085,0.577,0.105,0.101,0.115,0.087,0.797,0.275,0.433,0.242,0.085,0.087,0.105,0.097,0.281,0.364,0.269,0.597,0.357,0.337,0.241,0.128,1.127,1.32,0.525,1.37,0.09,0.086,0.083,0.085,0.092,0.096,0.086,0.179
68.25,0.089,0.091,0.086,0.088,0.091,0.302,0.797,0.088,0.087,0.089,0.088,0.087,0.225,0.213,0.262,0.749,0.306,0.53,0.425,0.557,1.253,1.13,1.109,1.339,0.082,0.082,0.088,0.086,0.086,0.176,0.096,0.137,0.096,0.092,0.087,0.093,0.268,0.332,0.897,0.652,0.125,0.111,0.108,0.091,0.391,0.331,0.205,0.424,0.377,0.377,0.481,0.626,0.141,0.266,1.3,1.359,0.094,0.086,0.083,0.095,0.181,0.287,0.085,0.576,0.106,0.101,0.115,0.086,0.802,0.276,0.43,0.24,0.085,0.087,0.105,0.097,0.282,0.363,0.27,0.598,0.357,0.337,0.241,0.128,1.128,1.321,0.533,1.371,0.09,0.086,0.082,0.085,0.092,0.096,0.086,0.179
68.5,0.089,0.091,0.086,0.088,0.091,0.305,0.797,0.088,0.088,0.089,0.088,0.087,0.227,0.212,0.263,0.752,0.305,0.53,0.425,0.556,1.254,1.132,1.112,1.341,0.083,0.082,0.088,0.087,0.086,0.175,0.096,0.138,0.097,0.092,0.087,0.093,0.265,0.334,0.901,0.654,0.125,0.111,0.108,0.091,0.392,0.332,0.207,0.425,0.377,0.376,0.48,0.628,0.14,0.264,1.302,1.36,0.094,0.086,0.083,0.096,0.183,0.287,0.085,0.575,0.108,0.101,0.115,0.086,0.806,0.278,0.431,0.241,0.085,0.087,0.106,0.097,0.284,0.365,0.271,0.598,0.36,0.338,0.242,0.129,1.13,1.322,0.523,1.373,0.09,0.086,0.083,0.085,0.092,0.096,0.086,0.179
68.75,0.089,0.091,0.086,0.088,0.091,0.308,0.798,0.088,0.087,0.089,0.088,0.087,0.228,0.212,0.264,0.752,0.305,0.532,0.424,0.553,1.256,1.137,1.113,1.343,0.083,0.082,0.088,0.087,0.086,0.175,0.096,0.138,0.097,0.091,0.087,0.093,0.269,0.336,0.905,0.658,0.126,0.112,0.108,0.091,0.392,0.332,0.209,0.426,0.375,0.374,0.479,0.624,0.14,0.263,1.303,1.362,0.094,0.086,0.083,0.095,0.182,0.286,0.085,0.573,0.109,0.101,0.115,0.086,0.81,0.283,0.428,0.241,0.085,0.087,0.106,0.098,0.286,0.366,0.272,0.599,0.36,0.341,0.243,0.129,1.131,1.323,0.51,1.373,0.09,0.086,0.082,0.085,0.092,0.096,0.086,0.179
69,0.089,0.091,0.086,0.088,0.091,0.312,0.803,0.088,0.087,0.089,0.088,0.087,0.229,0.211,0.265,0.756,0.304,0.532,0.425,0.555,1.257,1.141,1.116,1.345,0.082,0.082,0.088,0.087,0.085,0.174,0.096,0.139,0.097,0.092,0.087,0.093,0.264,0.338,0.906,0.662,0.126,0.112,0.108,0.091,0.393,0.332,0.21,0.426,0.375,0.374,0.48,0.627,0.139,0.261,1.305,1.364,0.094,0.086,0.083,0.095,0.182,0.287,0.085,0.574,0.11,0.101,0.115,0.086,0.812,0.286,0.428,0.24,0.085,0.087,0.105,0.098,0.288,0.365,0.273,0.601,0.358,0.342,0.243,0.129,1.132,1.325,0.519,1.374,0.09,0.086,0.082,0.085,0.092,0.096,0.086,0.18
69.25,0.089,0.091,0.086,0.088,0.091,0.312,0.805,0.088,0.088,0.089,0.088,0.087,0.23,0.212,0.266,0.759,0.304,0.531,0.424,0.558,1.258,1.144,1.118,1.346,0.082,0.082,0.088,0.088,0.086,0.176,0.096,0.14,0.097,0.092,0.087,0.093,0.26,0.34,0.91,0.664,0.126,0.112,0.108,0.091,0.394,0.332,0.212,0.426,0.375,0.374,0.479,0.625,0.139,0.26,1.307,1.365,0.094,0.086,0.083,0.096,0.182,0.287,0.085,0.574,0.111,0.101,0.116,0.086,0.818,0.288,0.427,0.24,0.085,0.087,0.106,0.098,0.289,0.366,0.274,0.603,0.359,0.344,0.245,0.129,1.134,1.327,0.518,1.375,0.09,0.086,0.082,0.085,0.091,0.096,0.086,0.18
69.5,0.089,0.091,0.086,0.089,0.091,0.316,0.806,0.088,0.087,0.089,0.088,0.087,0.232,0.211,0.267,0.761,0.304,0.533,0.424,0.558,1.259,1.148,1.121,1.348,0.082,0.082,0.088,0.088,0.086,0.173,0.096,0.141,0.097,0.092,0.087,0.093,0.267,0.342,0.915,0.671,0.126,0.113,0.108,0.091,0.396,0.331,0.214,0.427,0.375,0.377,0.478,0.631,0.137,0.259,1.308,1.367,0.094,0.086,0.083,0.096,0.183,0.286,0.085,0.576,0.113,0.101,0.116,0.086,0.826,0.291,0.426,0.24,0.085,0.087,0.106,0.098,0.291,0.366,0.276,0.604,0.358,0.346,0.245,0.13,1.136,1.327,0.521,1.377,0.09,0.086,0.082,0.085,0.091,0.096,0.086,0.18
69.75,0.089,0.091,0.086,0.089,0.091,0.317,0.81,0.088,0.087,0.089,0.088,0.087,0.233,0.211,0.268,0.764,0.304,0.534,0.424,0.556,1.261,1.149,1.122,1.349,0.082,0.082,0.088,0.088,0.085,0.172,0.096,0.141,0.097,0.092,0.087,0.093,0.266,0.345,0.918,0.676,0.127,0.113,0.108,0.091,0.397,0.33,0.216,0.427,0.374,0.375,0.479,0.63,0.137,0.258,1.31,1.369,0.094,0.086,0.083,0.095,0.184,0.287,0.085,0.576,0.114,0.101,0.116,0.086,0.826,0.294,0.425,0.24,0.085,0.087,0.106,0.098,0.292,0.367,0.277,0.607,0.363,0.347,0.246,0.13,1.137,1.329,0.524,1.378,0.09,0.086,0.082,0.085,0.091,0.096,0.085,0.18
70,0.089,0.091,0.086,0.089,0.091,0.318,0.811,0.088,0.088,0.089,0.088,0.087,0.233,0.212,0.269,0.765,0.304,0.533,0.423,0.551,1.263,1.15,1.122,1.351,0.082,0.082,0.088,0.089,0.085,0.173,0.096,0.142,0.097,0.092,0.087,0.093,0.266,0.347,0.921,0.679,0.127,0.114,0.108,0.091,0.397,0.329,0.218,0.427,0.374,0.377,0.478,0.628,0.138,0.258,1.312,1.371,0.094,0.086,0.083,0.095,0.186,0.288,0.085,0.575,0.115,0.101,0.116,0.086,0.831,0.296,0.424,0.239,0.085,0.087,0.106,0.098,0.293,0.369,0.278,0.608,0.36,0.348,0.246,0.13,1.138,1.329,0.519,1.379,0.09,0.086,0.082,0.085,0.091,0.096,0.086,0.18
70.25,0.089,0.091,0.086,0.089,0.091,0.32,0.81,0.088,0.088,0.089,0.088,0.087,0.235,0.212,0.27,0.767,0.304,0.534,0.423,0.555,1.264,1.155,1.126,1.353,0.083,0.082,0.088,0.089,0.086,0.175,0.096,0.143,0.097,0.092,0.087,0.093,0.267,0.349,0.923,0.68,0.128,0.114,0.109,0.091,0.395,0.328,0.22,0.428,0.373,0.374,0.475,0.628,0.135,0.256,1.313,1.373,0.094,0.086,0.083,0.095,0.183,0.289,0.085,0.575,0.116,0.101,0.116,0.086,0.833,0.3,0.42,0.239,0.085,0.087,0.107,0.098,0.294,0.37,0.279,0.61,0.36,0.35,0.247,0.13,1.14,1.331,0.511,1.38,0.09,0.086,0.082,0.085,0.092,0.096,0.086,0.181
70.5,0.089,0.091,0.086,0.089,0.091,0.323,0.814,0.087,0.087,0.089,0.088,0.087,0.235,0.212,0.271,0.768,0.303,0.531,0.423,0.551,1.265,1.154,1.127,1.354,0.082,0.082,0.088,0.089,0.085,0.171,0.096,0.142,0.097,0.092,0.087,0.093,0.267,0.351,0.925,0.681,0.127,0.114,0.109,0.09,0.396,0.329,0.221,0.427,0.372,0.374,0.474,0.626,0.136,0.254,1.315,1.374,0.094,0.086,0.083,0.095,0.184,0.287,0.085,0.575,0.117,0.1,0.116,0.086,0.84,0.301,0.412,0.238,0.085,0.087,0.106,0.099,0.295,0.369,0.279,0.611,0.362,0.351,0.246,0.13,1.14,1.332,0.505,1.381,0.09,0.085,0.082,0.085,0.091,0.095,0.085,0.18
70.75,0.089,0.091,0.086,0.089,0.091,0.324,0.816,0.087,0.088,0.089,0.088,0.087,0.236,0.211,0.272,0.771,0.303,0.531,0.423,0.55,1.268,1.155,1.129,1.356,0.082,0.082,0.088,0.089,0.086,0.17,0.096,0.144,0.097,0.092,0.087,0.093,0.27,0.354,0.929,0.686,0.128,0.114,0.109,0.09,0.397,0.328,0.223,0.427,0.374,0.372,0.473,0.625,0.135,0.251,1.318,1.375,0.094,0.086,0.083,0.095,0.184,0.288,0.085,0.576,0.118,0.101,0.117,0.087,0.841,0.304,0.404,0.238,0.085,0.087,0.107,0.099,0.296,0.37,0.281,0.613,0.362,0.352,0.247,0.13,1.142,1.333,0.503,1.382,0.09,0.086,0.082,0.085,0.091,0.095,0.085,0.179
71,0.089,0.091,0.086,0.089,0.091,0.326,0.817,0.087,0.088,0.089,0.088,0.087,0.237,0.211,0.273,0.774,0.303,0.531,0.422,0.549,1.268,1.157,1.13,1.358,0.082,0.083,0.088,0.089,0.086,0.17,0.096,0.144,0.097,0.092,0.087,0.093,0.267,0.356,0.934,0.688,0.129,0.114,0.109,0.091,0.396,0.327,0.225,0.427,0.374,0.371,0.474,0.623,0.133,0.249,1.318,1.377,0.094,0.086,0.083,0.095,0.185,0.287,0.085,0.574,0.119,0.1,0.117,0.087,0.847,0.308,0.402,0.241,0.085,0.087,0.107,0.099,0.297,0.37,0.282,0.612,0.362,0.355,0.248,0.13,1.144,1.334,0.507,1.383,0.09,0.086,0.082,0.086,0.091,0.095,0.085,0.179
71.25,0.089,0.091,0.086,0.089,0.091,0.327,0.815,0.087,0.088,0.089,0.088,0.087,0.238,0.211,0.273,0.775,0.303,0.53,0.421,0.549,1.27,1.162,1.131,1.359,0.082,0.082,0.088,0.089,0.085,0.169,0.096,0.144,0.097,0.092,0.087,0.093,0.265,0.358,0.935,0.692,0.129,0.115,0.109,0.091,0.396,0.325,0.227,0.428,0.373,0.37,0.474,0.623,0.134,0.249,1.319,1.379,0.094,0.086,0.083,0.095,0.185,0.286,0.085,0.574,0.12,0.1,0.117,0.087,0.847,0.312,0.396,0.239,0.085,0.087,0.107,0.099,0.298,0.371,0.282,0.615,0.36,0.357,0.248,0.13,1.144,1.335,0.504,1.383,0.09,0.086,0.082,0.086,0.091,0.095,0.085,0.177
71.5,0.089,0.091,0.086,0.089,0.091,0.328,0.816,0.087,0.088,0.089,0.088,0.087,0.238,0.21,0.274,0.779,0.302,0.53,0.421,0.548,1.27,1.162,1.134,1.359,0.082,0.082,0.088,0.09,0.086,0.17,0.096,0.145,0.097,0.092,0.087,0.093,0.269,0.36,0.938,0.697,0.129,0.115,0.109,0.091,0.395,0.326,0.229,0.427,0.373,0.371,0.472,0.625,0.134,0.248,1.321,1.38,0.094,0.086,0.083,0.095,0.186,0.287,0.085,0.576,0.121,0.1,0.117,0.087,0.85,0.315,0.389,0.238,0.085,0.087,0.107,0.1,0.298,0.372,0.283,0.617,0.361,0.356,0.248,0.131,1.145,1.337,0.503,1.385,0.09,0.086,0.082,0.086,0.091,0.095,0.085,0.176
71.75,0.089,0.091,0.086,0.089,0.091,0.331,0.821,0.087,0.088,0.089,0.088,0.087,0.238,0.21,0.274,0.781,0.303,0.528,0.421,0.547,1.271,1.163,1.134,1.361,0.082,0.083,0.088,0.09,0.086,0.168,0.096,0.145,0.098,0.092,0.087,0.093,0.268,0.361,0.942,0.699,0.13,0.115,0.11,0.091,0.398,0.325,0.231,0.428,0.374,0.371,0.471,0.625,0.134,0.247,1.323,1.381,0.094,0.086,0.083,0.095,0.187,0.287,0.085,0.575,0.122,0.1,0.117,0.087,0.857,0.316,0.389,0.238,0.085,0.087,0.107,0.1,0.299,0.371,0.284,0.615,0.362,0.357,0.248,0.131,1.147,1.336,0.501,1.385,0.09,0.086,0.082,0.087,0.091,0.095,0.086,0.175
72,0.089,0.091,0.086,0.089,0.091,0.335,0.819,0.087,0.087,0.089,0.088,0.087,0.238,0.21,0.275,0.783,0.303,0.53,0.421,0.543,1.273,1.167,1.136,1.363,0.082,0.083,0.088,0.089,0.085,0.169,0.096,0.145,0.097,0.092,0.087,0.093,0.265,0.363,0.949,0.703,0.13,0.116,0.11,0.091,0.397,0.324,0.232,0.428,0.374,0.37,0.474,0.624,0.135,0.245,1.324,1.383,0.094,0.086,0.083,0.095,0.187,0.287,0.085,0.574,0.123,0.1,0.117,0.087,0.86,0.321,0.386,0.237,0.085,0.087,0.107,0.1,0.299,0.372,0.285,0.62,0.361,0.36,0.249,0.131,1.148,1.338,0.498,1.387,0.09,0.086,0.082,0.087,0.091,0.095,0.085,0.175
